test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,789,0:00:00.000056,0:00:00.011253,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,790,0:00:00.000058,0:00:00.011315,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,791,0:00:00.000058,0:00:00.011239,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,792,0:00:00.000061,0:00:00.011236,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,793,0:00:00.000057,0:00:00.011308,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,794,0:00:00.000064,0:00:00.011149,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,795,0:00:00.000058,0:00:00.011103,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,796,0:00:00.000058,0:00:00.011172,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,797,0:00:00.000058,0:00:00.010950,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,798,0:00:00.000101,0:00:00.010823,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,799,0:00:00.000058,0:00:00.011690,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,800,0:00:00.000061,0:00:00.010670,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,801,0:00:00.000058,0:00:00.011306,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,802,0:00:00.000072,0:00:00.011068,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,803,0:00:00.000054,0:00:00.010868,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,804,0:00:00.000054,0:00:00.010719,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,805,0:00:00.000055,0:00:00.010987,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,806,0:00:00.000056,0:00:00.011248,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,807,0:00:00.000065,0:00:00.011678,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,808,0:00:00.000058,0:00:00.010655,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,809,0:00:00.000066,0:00:00.011087,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,810,0:00:00.000058,0:00:00.010481,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,811,0:00:00.000082,0:00:00.010968,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,812,0:00:00.000034,0:00:00.011052,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,813,0:00:00.000025,0:00:00.011002,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,814,0:00:00.000025,0:00:00.011137,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,815,0:00:00.000027,0:00:00.011027,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,816,0:00:00.000047,0:00:00.010951,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,817,0:00:00.000038,0:00:00.010945,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,818,0:00:00.000048,0:00:00.010968,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,819,0:00:00.000045,0:00:00.010629,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,820,0:00:00.000068,0:00:00.011122,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,821,0:00:00.000058,0:00:00.011304,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,822,0:00:00.000050,0:00:00.011343,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,823,0:00:00.000032,0:00:00.011290,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,824,0:00:00.000034,0:00:00.011117,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,825,0:00:00.000055,0:00:00.010938,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,826,0:00:00.000051,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,827,0:00:00.000068,0:00:00.011108,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,828,0:00:00.000054,0:00:00.011852,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,829,0:00:00.000054,0:00:00.010986,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,830,0:00:00.000054,0:00:00.011370,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,831,0:00:00.000063,0:00:00.011203,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,832,0:00:00.000037,0:00:00.011288,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,833,0:00:00.000030,0:00:00.010981,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,834,0:00:00.000033,0:00:00.011027,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,835,0:00:00.000030,0:00:00.010921,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,836,0:00:00.000037,0:00:00.011302,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,837,0:00:00.000050,0:00:00.011125,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,838,0:00:00.000029,0:00:00.011115,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,839,0:00:00.000031,0:00:00.010880,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,840,0:00:00.000026,0:00:00.011666,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,841,0:00:00.000028,0:00:00.010575,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,842,0:00:00.000028,0:00:00.010871,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,843,0:00:00.000028,0:00:00.010639,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,844,0:00:00.000026,0:00:00.010740,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,845,0:00:00.000027,0:00:00.011026,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,846,0:00:00.000028,0:00:00.011171,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,847,0:00:00.000028,0:00:00.011970,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,848,0:00:00.000045,0:00:00.010949,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,849,0:00:00.000050,0:00:00.010544,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,850,0:00:00.000057,0:00:00.010926,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,851,0:00:00.000055,0:00:00.010985,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,852,0:00:00.000061,0:00:00.010935,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,853,0:00:00.000064,0:00:00.010920,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,854,0:00:00.000071,0:00:00.010918,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,855,0:00:00.000059,0:00:00.010856,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,856,0:00:00.000055,0:00:00.010737,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,857,0:00:00.000066,0:00:00.010774,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,858,0:00:00.000052,0:00:00.011063,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,859,0:00:00.000056,0:00:00.010860,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,860,0:00:00.000055,0:00:00.011129,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,861,0:00:00.000060,0:00:00.011084,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,862,0:00:00.000058,0:00:00.010966,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,863,0:00:00.000056,0:00:00.010961,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,864,0:00:00.000056,0:00:00.010798,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,865,0:00:00.000057,0:00:00.011066,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,866,0:00:00.000054,0:00:00.011168,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,867,0:00:00.000054,0:00:00.010895,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,868,0:00:00.000058,0:00:00.010935,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,869,0:00:00.000051,0:00:00.010740,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,870,0:00:00.000020,0:00:00.010828,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,871,0:00:00.000020,0:00:00.012455,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,872,0:00:00.000028,0:00:00.011709,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,873,0:00:00.000046,0:00:00.011139,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,874,0:00:00.000054,0:00:00.010900,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,875,0:00:00.000060,0:00:00.010876,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,876,0:00:00.000057,0:00:00.011128,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,877,0:00:00.000063,0:00:00.010992,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,878,0:00:00.000058,0:00:00.011092,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,879,0:00:00.000059,0:00:00.010772,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,880,0:00:00.000054,0:00:00.011122,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,881,0:00:00.000051,0:00:00.011237,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,882,0:00:00.000059,0:00:00.011737,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,883,0:00:00.000062,0:00:00.011086,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,884,0:00:00.000053,0:00:00.011116,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,885,0:00:00.000059,0:00:00.011103,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,886,0:00:00.000059,0:00:00.010891,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,887,0:00:00.000058,0:00:00.010966,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,888,0:00:00.000057,0:00:00.011203,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,889,0:00:00.000091,0:00:00.010997,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,890,0:00:00.000054,0:00:00.010960,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,891,0:00:00.000059,0:00:00.011026,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,892,0:00:00.000056,0:00:00.011080,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,893,0:00:00.000092,0:00:00.011542,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,894,0:00:00.000061,0:00:00.011178,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,895,0:00:00.000058,0:00:00.011015,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,896,0:00:00.000093,0:00:00.011278,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,897,0:00:00.000060,0:00:00.010880,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,898,0:00:00.000056,0:00:00.011086,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,899,0:00:00.000079,0:00:00.011380,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,900,0:00:00.000058,0:00:00.010884,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,901,0:00:00.000080,0:00:00.011015,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,902,0:00:00.000059,0:00:00.011040,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,903,0:00:00.000058,0:00:00.011820,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,904,0:00:00.000055,0:00:00.011104,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,905,0:00:00.000060,0:00:00.011001,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,906,0:00:00.000055,0:00:00.011153,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,907,0:00:00.000057,0:00:00.010714,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,908,0:00:00.000052,0:00:00.010907,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,909,0:00:00.000014,0:00:00.010847,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,910,0:00:00.000010,0:00:00.011301,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,911,0:00:00.000061,0:00:00.011592,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,912,0:00:00.000059,0:00:00.012894,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,913,0:00:00.000081,0:00:00.011182,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,914,0:00:00.000062,0:00:00.011112,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,915,0:00:00.000058,0:00:00.011286,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,916,0:00:00.000050,0:00:00.013071,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,917,0:00:00.000058,0:00:00.011934,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,918,0:00:00.000058,0:00:00.013814,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,919,0:00:00.000058,0:00:00.011850,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,920,0:00:00.000060,0:00:00.011480,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,921,0:00:00.000055,0:00:00.011628,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,922,0:00:00.000057,0:00:00.011879,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,923,0:00:00.000057,0:00:00.012210,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,924,0:00:00.000058,0:00:00.011882,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,925,0:00:00.000062,0:00:00.010662,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,926,0:00:00.000059,0:00:00.011065,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,927,0:00:00.000103,0:00:00.011205,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,928,0:00:00.000063,0:00:00.012176,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,929,0:00:00.000059,0:00:00.012646,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,930,0:00:00.000057,0:00:00.011655,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,931,0:00:00.000061,0:00:00.010977,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,932,0:00:00.000057,0:00:00.012092,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,933,0:00:00.000061,0:00:00.012246,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,934,0:00:00.000058,0:00:00.011962,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,935,0:00:00.000058,0:00:00.010938,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,936,0:00:00.000057,0:00:00.011126,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,937,0:00:00.000061,0:00:00.012189,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,938,0:00:00.000053,0:00:00.011382,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,939,0:00:00.000058,0:00:00.011240,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,940,0:00:00.000059,0:00:00.011463,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,941,0:00:00.000058,0:00:00.012336,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,942,0:00:00.000072,0:00:00.010935,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,943,0:00:00.000058,0:00:00.011459,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,944,0:00:00.000096,0:00:00.011268,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,945,0:00:00.000059,0:00:00.011144,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,946,0:00:00.000061,0:00:00.011143,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,947,0:00:00.000059,0:00:00.011066,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,948,0:00:00.000079,0:00:00.010962,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,949,0:00:00.000058,0:00:00.011083,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,950,0:00:00.000056,0:00:00.010559,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,951,0:00:00.000059,0:00:00.011076,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,952,0:00:00.000055,0:00:00.011018,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,953,0:00:00.000059,0:00:00.011009,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,954,0:00:00.000062,0:00:00.010872,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,955,0:00:00.000080,0:00:00.010918,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,956,0:00:00.000059,0:00:00.011200,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,957,0:00:00.000059,0:00:00.011571,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,958,0:00:00.000056,0:00:00.012090,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,959,0:00:00.000069,0:00:00.011243,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,960,0:00:00.000062,0:00:00.011369,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,961,0:00:00.000059,0:00:00.010958,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,962,0:00:00.000054,0:00:00.011194,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,963,0:00:00.000062,0:00:00.011288,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,964,0:00:00.000059,0:00:00.011013,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,965,0:00:00.000057,0:00:00.010928,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,966,0:00:00.000076,0:00:00.011020,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,967,0:00:00.000054,0:00:00.010927,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,968,0:00:00.000104,0:00:00.012215,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,969,0:00:00.000061,0:00:00.011390,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,970,0:00:00.000062,0:00:00.010904,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,971,0:00:00.000097,0:00:00.011071,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,972,0:00:00.000059,0:00:00.011029,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,973,0:00:00.000059,0:00:00.011245,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,974,0:00:00.000054,0:00:00.010986,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,975,0:00:00.000059,0:00:00.010981,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,976,0:00:00.000077,0:00:00.010636,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,977,0:00:00.000067,0:00:00.011047,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,978,0:00:00.000059,0:00:00.011417,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,979,0:00:00.000063,0:00:00.010908,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,980,0:00:00.000062,0:00:00.011273,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,981,0:00:00.000063,0:00:00.011608,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,982,0:00:00.000059,0:00:00.011208,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,983,0:00:00.000059,0:00:00.011418,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,984,0:00:00.000059,0:00:00.011375,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,985,0:00:00.000058,0:00:00.010814,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,986,0:00:00.000068,0:00:00.011036,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,987,0:00:00.000058,0:00:00.011175,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,988,0:00:00.000055,0:00:00.011211,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,989,0:00:00.000062,0:00:00.010925,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,990,0:00:00.000072,0:00:00.011385,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,991,0:00:00.000070,0:00:00.011096,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,992,0:00:00.000059,0:00:00.011044,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,993,0:00:00.000061,0:00:00.011651,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,994,0:00:00.000059,0:00:00.011102,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,995,0:00:00.000059,0:00:00.011331,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,996,0:00:00.000059,0:00:00.010893,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,997,0:00:00.000049,0:00:00.010925,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,998,0:00:00.000038,0:00:00.011009,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,999,0:00:00.000052,0:00:00.012034,609,11
